1,0.13483,0.48276,1,0.71591,0.064516,0.74747
1,0.73034,0.62069,1,0.38636,0.3871,0.28283
1,0.61798,0.52874,1,0.64773,0.82796,0.080808
1,0.70787,0.52874,1,0.57955,0.87097,0.84848
2,0.067416,0.86207,0,0.875,0.62366,0.52525
1,0.47191,0.42529,1,0.61364,0.35484,0.43434
1,0.30337,0.47126,1,0.42045,0.39785,0.43434
1,0.82022,0.28736,1,0.64773,0.7957,0.78788
1,0.32584,0.52874,1,0.46591,0.23656,0.34343
1,0.078652,0.8046,1,0.47727,0.89247,0.85859
1,0.64045,0.66667,1,0.44318,0.49462,0.33333
1,0.65169,0.37931,1,0.63636,0.92473,0.81818
1,0.34831,0.045977,1,0.64773,0.89247,0.85859
1,0.57303,0.55172,1,0.60227,0.13978,0.26263
1,0.033708,0.49425,1,0.55682,0.22581,0.33333
1,0.53933,0.47126,1,0.51136,0.25806,0.35354
1,0.52809,0.51724,1,0.70455,0.78495,0.77778
1,0.48315,0.41379,1,0.60227,0.36559,0.44444
1,0.60674,0.55172,1,0.045455,0.92473,0.88889
1,0.19101,0.42529,1,0.51136,0.44086,0.050505
1,0.76404,0.93103,1,0.43182,0.68817,0.56566
1,0.70787,0.6092,1,0.73864,0.83871,0.81818
1,0.48315,0.35632,1,0.375,0.47312,0.52525
1,0.7191,0.65517,1,0.54545,0.82796,0.73737
1,0.19101,0.58621,1,0.55682,0.3871,0.46465
1,0.35955,0.47126,1,0.39773,0.29032,0.38384
1,0.48315,0.66667,1,0.59091,0.51613,0.56566
1,0.75281,0.91954,1,0.61364,0.51613,0.23232
1,0.77528,0.74713,1,0.46591,0.043011,0.25253
1,0.40449,0.63218,1,0.48864,0.47312,0.53535
2,0.8427,0.86207,1,0.94318,0.60215,0.030303
1,0.25843,0.034483,1,0.44318,0.29032,0.38384
1,0.24719,0.48276,1,0.54545,0.16129,0.28283
1,0.65169,0.62069,1,0.64773,0.064516,0.74747
1,0.30337,0.3908,1,0.57955,0.8172,0.79798
1,0.65169,0.057471,1,0.67045,0.77419,0.76768
1,0.88764,0.6092,1,0.056818,0.69892,0.68687
1,0.77528,0.43678,1,0.64773,0.80645,0.79798
2,0.76404,0.55172,0,0.70455,0.58065,0.28283
1,0.067416,0.51724,1,0.51136,0.86022,0.83838
1,0.53933,0.45977,1,0.57955,0.086022,0.88889
2,0.68539,0.85057,1,0.57955,0.34409,0.33333
1,0.38202,0.51724,1,0.59091,0.36559,0.44444
1,0.044944,0.45977,1,0.625,0.22581,0.33333
1,0.38202,0.57471,1,0.76136,0.086022,0.090909
1,0.32584,0.31034,1,0.056818,0.44086,0.050505
1,0.044944,0.045977,1,0.73864,0.87097,0.84848
1,0.49438,0.31034,1,0.48864,0.27957,0.37374
1,0.46067,0.48276,1,0.51136,0.32258,0.41414
1,0.46067,0.57471,1,0.65909,0.010753,0.31313
1,0.62921,0.034483,1,0.55682,0.3871,0.46465
1,0.79775,0.8046,1,0.045455,0.56989,0.39394
1,0.46067,0.48276,1,0.056818,0.24731,0.25253
2,0.76404,0.71264,1,0.82955,0.032258,0.030303
1,0.078652,0.5977,1,0.079545,0.91398,0.87879
1,0.58427,0.4023,1,0.46591,0.29032,0.38384
1,0.38202,0.55172,1,0.65909,0.90323,0.080808
1,0.40449,0.52874,1,0.57955,0.73118,0.72727
1,0.05618,0.55172,1,0.55682,0.48387,0.53535
1,0.46067,0.57471,1,0.60227,0.7957,0.78788
1,0.91011,0.5977,1,0.64773,0.92473,0.88889
1,0.49438,0.47126,1,0.47727,0.25806,0.020202
1,0.05618,0.41379,1,0.75,0.67742,0.69697
1,0.25843,0.65517,1,0.42045,0.55914,0.59596
1,0.044944,0.51724,1,0.59091,0.51613,0.56566
1,0.32584,0.41379,1,0.54545,0.46237,0.52525
1,0.57303,0.045977,1,0.52273,0.33333,0.35354
