1,0.46067,0.54023,1,0.57955,0.46237,0.51515
2,0.82022,0.95402,1,0.97727,0.6129,0.29293
1,0.8764,0.49425,1,0.51136,0.77419,0.68687
1,0.66292,0.32184,1,0.72727,0.7957,0.77778
1,0.57303,0.41379,1,0.39773,0.37634,0.45455
1,0.77528,0.66667,1,0.52273,0.46237,0.52525
1,0.033708,0.50575,1,0.40909,0.21505,0.32323
2,0.73034,0.57471,1,0.75,0.56989,0.33333
2,0.86517,0.64368,1,1,0.55914,0.020202
1,0.74157,0.54023,1,0.61364,0.064516,0.74747
1,0.70787,0.85057,1,0.72727,0.77419,0.66667
1,0.34831,0.49425,1,0.056818,0.83871,0.82828
1,0.13483,0.75862,1,0.84091,0.6129,0.63636
1,0.97753,0.55172,1,0.69318,0.80645,0.79798
1,0.32584,0.52874,1,0.80682,0.68817,0.69697
1,0.74157,0.97701,1,0.38636,0.43011,0.36364
1,0.26966,0.48276,1,0.42045,0.29032,0.38384
2,0.58427,0.91954,1,0.81818,0.39785,0.38384
1,0.49438,0.63218,1,0.056818,0.48387,0.54545
1,0.044944,0.50575,1,0.43182,0.22581,0
1,0.42697,0.022989,1,0.48864,0.30108,0.39394
1,0.47191,0.034483,1,0.63636,0.1828,0.030303
1,0.2809,0.034483,1,0.53409,0.34409,0.42424
1,0.39326,0.37931,1,0.52273,0.021505,0.27273
1,0.26966,0.45977,1,0.55682,0.23656,0.34343
1,0.19101,0.43678,1,0.60227,0.021505,0.39394
1,0.022472,0.51724,1,0.64773,0.82796,0.81818
1,0.40449,0.43678,1,0.54545,0.22581,0.23232
1,0.7191,0.74713,1,0.46591,0.4086,0.020202
1,0.75281,0.41379,1,0.61364,0.67742,0.68687
1,0.05618,0.64368,1,0.80682,0.64516,0.66667
1,0.82022,0.4023,1,0.60227,0.96774,0.92929
1,0.91011,0.58621,1,0.64773,0.82796,0.080808
1,0.044944,0.34483,1,0.46591,0.30108,0.39394
1,0.79775,0.64368,1,0.54545,0.36559,0.32323
1,0.77528,0.73563,1,0.71591,0.50538,0.41414
1,0.38202,0.50575,1,0.43182,0.24731,0.35354
1,0.41573,0.58621,1,0.47727,0.44086,0.36364
1,0.38202,0.75862,1,0.59091,0.80645,0.79798
1,0.41573,0.52874,1,0.44318,0.80645,0.79798
1,0.60674,0.64368,1,0.63636,0.86022,0.83838
1,0.011236,0.55172,1,0.46591,0.70968,0.21212
1,0.68539,0.4023,1,0.55682,0.36559,0.44444
1,0.25843,0.35632,1,0.625,0.25806,0.35354
1,0.29213,0.034483,1,0.40909,0.26882,0.37374
1,0.2809,0.57471,1,0.42045,0.44086,0.050505
1,0.32584,0.31034,1,0.5,0.23656,0.34343
1,0.83146,0.52874,1,0.056818,0.60215,0.42424
1,0.49438,0.55172,1,0.44318,0.39785,0.040404
1,0.044944,0.3908,1,0.51136,0.34409,0.42424
1,0.60674,0.52874,1,0.31818,0.34409,0.42424
1,0.55056,0.32184,1,0.63636,0.24731,0.35354
1,0.76404,0.88506,1,0.48864,0.46237,0.42424
1,0.078652,0.034483,1,0.61364,0.36559,0.44444
1,0.75281,0.68966,1,0.57955,0.3871,0.38384
1,0.38202,0.47126,1,0.46591,0.35484,0.43434
1,0.32584,0.022989,1,0.51136,0.021505,0.17172
1,0.80899,0.47126,1,0.73864,0.8172,0.79798
1,0.40449,0.50575,1,0.43182,0.83871,0.17172
2,0.75281,0.95402,1,0.84091,0.56989,0.37374
1,0.4382,0.34483,1,0.43182,0.35484,0.43434
1,0.58427,0.64368,1,0.47727,0.49462,0.54545
1,0.76404,0.75862,1,0.55682,0.032258,0.34343
1,0.26966,0.3908,1,0.35227,0.19355,0.31313
