1,0.75281,0.068966,1,0.52273,0.47312,0.33333
1,0.76404,0.57471,1,0.80682,0.7957,0.78788
1,0.42697,0.28736,1,0.61364,0.16129,0.28283
1,0.35955,0.36782,1,0.068182,0.053763,0.020202
1,0.85393,0.45977,1,0.056818,0.62366,0.62626
1,0.41573,0.045977,1,0.47727,0.37634,0.45455
1,0.50562,0.034483,1,0.69318,0.78495,0.77778
1,0,0.42529,1,0.47727,0.50538,0.55556
2,0.76404,0.86207,1,0.95455,0.47312,0.27273
2,0.70787,0.55172,1,0.89773,0.47312,0.28283
1,0.48315,0.034483,1,0.65909,0.7957,0.78788
1,0.74157,0.8046,1,0.46591,0.043011,0.35354
1,0.80899,0.97701,1,0.19318,0.58065,0.21212
2,0.77528,0.66667,1,0.875,0.4086,0.21212
1,0.38202,0.36782,1,0.43182,0.36559,0.44444
1,0.37079,0.50575,1,0.59091,0.33333,0.41414
1,0.93258,0.54023,1,0.73864,0.80645,0.79798
1,0.51685,0.68966,1,0.54545,0.91398,0.87879
1,0.37079,0.63218,1,0.375,0.82796,0.080808
1,0.022472,0.49425,1,0.52273,0.53763,0.57576
2,0.62921,0.77011,1,0.875,0.37634,0.45455
1,0.49438,0.58621,1,0.48864,0.49462,0.54545
1,0.82022,0.88506,1,0.65909,0.53763,0.31313
1,0.7191,0.88506,1,0.056818,0.37634,0.38384
1,0.68539,0.50575,1,0.54545,0.36559,0.41414
1,0.8427,0.95402,1,0.39773,0.54839,0.33333
1,0.94382,0.49425,1,0.54545,0.75269,0.74747
1,0.93258,0.41379,1,0.69318,0.75269,0.74747
1,0.58427,0.6092,1,0.70455,0.80645,0.79798
1,0.42697,0.034483,1,0.71591,0.25806,0.35354
2,0.83146,0.091954,1,0.64773,0.55914,0.29293
1,0,0.57471,1,0.39773,0.70968,0.44444
1,0.98876,0.47126,1,0.59091,0.77419,0.75758
1,0.37079,0.50575,1,0.51136,0.93548,0.89899
1,0.49438,0.29885,1,0.625,0.54839,0.58586
1,0.59551,0.47126,1,0.18182,0.30108,0.39394
1,0.42697,0.51724,1,0.54545,0.22581,0.29293
1,0.49438,0.37931,1,0.034091,0.34409,0.43434
1,0.35955,0.43678,1,0.60227,0.29032,0.38384
1,0.033708,0.41379,1,0.48864,0.1828,0.030303
1,0.25843,0.37931,1,0.48864,0.26882,0.37374
1,0.83146,0.068966,1,0.75,0.68817,0.69697
1,0.7191,0.51724,1,0.54545,0.77419,0.76768
1,1,0.62069,1,0.57955,0.76344,0.76768
1,0.25843,0.36782,1,0.48864,0.34409,0.43434
1,0.044944,0.32184,1,0.47727,0.36559,0.44444
1,0.52809,0.66667,1,0.59091,0.80645,0.79798
1,0.32584,0.43678,1,0.59091,0.032258,0.48485
1,0.7191,0.91954,1,0.42045,0.4086,0.44444
1,0.47191,0.3908,1,0.65909,0.15054,0.27273
1,0.46067,0.64368,1,0.44318,0.21505,0.32323
1,0.48315,0.034483,1,0.44318,0.29032,0.39394
1,0.47191,0.26437,1,0.64773,0.27957,0.37374
1,0.68539,0.057471,1,0.5,0.4086,0.38384
1,0.38202,0.57471,1,0.5,0.3871,0.46465
1,0.40449,0.47126,1,0.60227,0.33333,0.41414
1,0.47191,0.022989,1,0.54545,0.26882,0.36364
1,0.73034,0.64368,1,0.53409,0.49462,0.51515
1,0.83146,0.83908,1,0.35227,0.55914,0.52525
1,0.69663,0.94253,1,0.52273,0.37634,0.040404
1,0.69663,0.47126,1,0.65909,0.83871,0.81818
1,0.078652,0.51724,1,0.63636,0.82796,0.73737
1,0.7191,0.95402,1,0.42045,0.47312,0.040404
1,0.40449,0.45977,1,0.54545,0.49462,0.54545
1,0.77528,0.08046,1,0.52273,0.60215,0.26263
1,0.55056,0.48276,1,0.55682,0.021505,0.040404
1,0.79775,0.034483,1,0.80682,0.064516,0.74747
