1,0.53933,0.55172,1,0.59091,0.8172,0.71717
1,0.033708,0.57471,1,0.47727,0.64516,0.34343
1,0.94382,0.55172,1,0.625,0.82796,0.74747
1,0.74157,0.83908,1,0.35227,0.39785,0.43434
1,0.57303,0.51724,1,0.65909,0.32258,0.41414
1,0.64045,0.42529,1,0.068182,0.51613,0.33333
1,0.55056,0.47126,1,0.60227,0.83871,0.81818
1,0.70787,0.47126,1,0.54545,0.8172,0.080808
1,0.2809,0.41379,1,0.48864,0.26882,0.36364
1,0.66292,0.68966,1,0.47727,0.44086,0.37374
1,0.42697,0.49425,1,0.48864,0.010753,0.31313
1,0.7191,0.86207,1,0.51136,0.36559,0.38384
1,0.31461,0.36782,1,0.51136,0.22581,0.33333
1,0.23596,0.57471,1,0.056818,0.33333,0.41414
1,0.79775,0.97701,1,0.045455,0.56989,0.32323
1,0.69663,0.88506,1,0.53409,0.51613,0.54545
1,0.7191,0.81609,1,0.55682,0.44086,0.19192
1,0.05618,0.74713,1,0.35227,0.97849,0.92929
1,0.078652,0.68966,1,0.63636,0.54839,0.43434
1,0.34831,0.52874,1,0.32955,0.29032,0.39394
1,0.37079,0.41379,1,0.52273,0.68817,0.69697
1,0.68539,0.74713,1,0.52273,0.92473,0.88889
1,0.49438,0.3908,1,0.5,0.54839,0.59596
1,0.044944,0.51724,1,0.47727,0.36559,0.44444
1,0.49438,0.3908,1,0.625,0.58065,0.61616
1,0.51685,0.66667,1,0.40909,0.80645,0.23232
1,0.044944,0.045977,1,0.51136,0.4086,0.47475
1,0.29213,0.28736,1,0.38636,0.25806,0.35354
1,0.067416,0.045977,0,0.61364,0.8172,0.080808
1,0.70787,0.08046,1,0.52273,0.32258,0.29293
1,0.38202,0.62069,1,0.65909,0.32258,0.41414
2,0.74157,0.55172,0,0.61364,0.5914,0.36364
1,0.25843,0.54023,1,0.67045,0.93548,0.89899
1,0.58427,0.49425,1,0.42045,0.37634,0.42424
1,0.75281,0.43678,1,0.40909,0.39785,0.46465
2,0.83146,0.88506,1,0.85227,0.56989,0.15152
1,0.52809,0.62069,1,0.65909,0.75269,0.75758
1,0.70787,0.97701,1,0.44318,0.49462,0.34343
1,0.38202,0.31034,1,0.46591,0.36559,0.44444
1,0.2809,0.034483,1,0.52273,0.46237,0.52525
1,0.57303,0.6092,1,0.46591,0.35484,0.43434
1,0.067416,0.68966,1,0.55682,0.97849,0.37374
1,0.30337,0.022989,1,0.80682,0.29032,0.39394
2,0.75281,1,1,0.82955,0.043011,0.25253
2,0.7191,0.64368,1,0.079545,0.34409,0.26263
1,0.66292,0.63218,1,0.625,0.075269,0.82828
1,0.033708,0.17241,1,0.63636,0.10753,0.23232
1,0.75281,0.91954,1,0.28409,0.44086,0.25253
1,0.52809,0.31034,1,0.63636,0.010753,0.25253
1,0.23596,0.37931,1,0.57955,0.29032,0.39394
1,0.26966,0.64368,1,0.71591,0.35484,0.43434
1,0.26966,0.37931,1,0.43182,0.021505,0.040404
1,0.66292,0.55172,1,0.59091,0.47312,0.36364
1,0.62921,0.6092,1,0.48864,0.3871,0.030303
1,0.24719,0.37931,1,0.47727,0.30108,0.39394
1,0.73034,0.52874,1,0.67045,0.021505,0.040404
1,0.86517,0.62069,1,0.57955,0.82796,0.74747
1,0.32584,0.45977,1,0.54545,0.39785,0.46465
1,0.044944,0.47126,1,0.42045,0.27957,0.27273
1,0.26966,0.48276,1,0.61364,0.54839,0.59596
1,0.2809,0.28736,1,0.44318,0.33333,0.42424
1,0.70787,0.045977,1,0.67045,0.90323,0.86869
1,0.34831,0.25287,1,0.82955,0.043011,0.14141
2,0.86517,0.64368,0,0.42045,0.56989,0.010101
1,0.39326,0.54023,1,0.63636,0.032258,0.48485
1,0.53933,0.50575,1,0.068182,0.82796,0.080808
1,0.55056,0.68966,0,0.63636,0.75269,0.74747
