1,0.64045,0.6092,1,0.42045,0.29032,0.33333
1,0.38202,0.3908,1,0.57955,0.51613,0.56566
1,0.94382,0.6092,1,0.85227,0.97849,0.070707
1,0.8764,0.36782,1,0.64773,0.8172,0.79798
1,0.91011,0.49425,1,0.47727,0.70968,0.68687
1,0.70787,0.94253,1,0.045455,0.4086,0.19192
1,0.57303,0.034483,1,0.64773,0.65591,0.67677
2,0.70787,0.78161,1,0.73864,0.43011,0.28283
2,0.79775,0.8046,1,0.77273,0.45161,0.36364
1,0.52809,0.32184,1,0.57955,0.34409,0.43434
1,0.2809,0.54023,1,0.5,0.17204,0.29293
1,0.17978,0.48276,1,0.61364,0.27957,0.37374
1,0.74157,0.5977,1,0.67045,0.69892,0.66667
1,0.83146,0.49425,1,0.625,0.93548,0.89899
1,0.48315,0.43678,1,0.53409,0.32258,0.41414
1,0.96629,0.43678,1,0.67045,0.94624,0.090909
1,0.20225,0.022989,1,0.52273,0.24731,0.35354
1,0.62921,0.57471,1,0.38636,0.3871,0.46465
1,0.067416,0.68966,1,0.61364,0.70968,0.71717
1,0.58427,0.43678,1,0.73864,0.75269,0.73737
1,0.83146,0.63218,1,0.53409,0.72043,0.030303
1,0.32584,0.58621,1,0.47727,0.30108,0.39394
1,0.83146,0.93103,1,0.55682,0.51613,0.41414
1,0.96629,0.62069,1,0.71591,0.86022,0.83838
1,0.31461,0.42529,1,0.056818,0.34409,0.42424
1,0.39326,0.41379,1,0.034091,0.35484,0.43434
1,0.7191,0.50575,1,0.76136,0.64516,0.66667
2,0.79775,0.51724,0,0.59091,0.62366,0.030303
1,0.88764,0.4023,1,0.52273,0.87097,0.070707
1,0.37079,0.52874,1,0.60227,0.1828,0.29293
1,0.4382,0.45977,1,0.59091,0.76344,0.75758
1,0.34831,0.4023,1,0.65909,1,0.94949
1,0.05618,0.57471,1,0.30682,0.23656,0.34343
2,0.8764,0.77011,1,0.94318,0.032258,0.29293
1,0.078652,0.72414,1,0.53409,0.53763,0.47475
1,0.24719,0.4023,1,0.39773,0.4086,0.47475
1,0.83146,0.55172,1,0.47727,0.56989,0.36364
1,0.70787,0.73563,1,0.44318,0.46237,0.35354
1,0.70787,0.64368,1,0.55682,0.064516,0.020202
1,0.8427,0.41379,1,0.72727,0.064516,0.74747
1,0.59551,0.42529,1,0.5,0.26882,0.36364
1,0.41573,0.49425,1,0.47727,0.4086,0.47475
1,0.29213,0.045977,1,0.5,0.33333,0.41414
1,0.39326,0.57471,1,0.69318,0.75269,0.74747
1,0.17978,0.57471,1,0.375,0.4086,0.48485
1,0.1236,0.045977,1,0.65909,0.76344,0.68687
1,0.70787,0.8046,1,0.068182,0.032258,0.39394
1,0.68539,0.52874,1,0,0.075269,0.32323
1,0.77528,0.75862,1,0.034091,0.4086,0.24242
1,0.68539,0.58621,1,0.61364,0.70968,0.52525
1,0.52809,0.52874,1,0.25,0.16129,0.26263
1,0.70787,0.57471,1,0.72727,0.76344,0.76768
1,0.4382,0.35632,1,0.52273,0.24731,0.35354
2,0.75281,0.62069,0,0.75,0.6129,0.16162
1,0.80899,0.51724,1,0.57955,0.69892,0.070707
1,0.70787,0,1,0.39773,0.53763,0.49495
1,0.2809,0.41379,1,0.46591,0.34409,0.42424
1,0.85393,0.8046,1,0.056818,0.75269,0.75758
1,0.49438,0.57471,1,0.53409,0.26882,0.36364
1,0.85393,0.82759,1,0.5,0.4086,0.39394
1,0.40449,0.6092,1,0.46591,0.39785,0.46465
1,0.88764,0.45977,1,0.75,0.86022,0.83838
1,0.79775,0.58621,1,0.72727,0,1
1,0.77528,0.48276,1,0.67045,0.78495,0.77778
1,0.033708,0.41379,1,0.67045,0.43011,0.49495
1,0.078652,0.034483,1,0.63636,0.91398,0.83838
1,0.70787,0.73563,1,0.75,0.70968,0.71717
